inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
11,10,6,Dispensed,2025-12-16 14:16:00
1,1,9,Dispensed,2025-12-17 12:54:00
3,2,9,Dispensed,2025-12-17 09:26:00
3,2,9,Dispensed,2025-12-17 08:31:00
4,3,3,Dispensed,2025-12-17 17:33:00
4,3,3,Dispensed,2025-12-17 11:33:00
5,4,2,Dispensed,2025-12-17 10:08:00
5,4,1,Dispensed,2025-12-17 14:29:00
5,4,1,Dispensed,2025-12-17 10:12:00
5,4,1,Dispensed,2025-12-17 15:08:00
6,5,3,Dispensed,2025-12-17 15:02:00
9,8,3,Dispensed,2025-12-17 08:44:00
9,8,2,Dispensed,2025-12-17 14:40:00
9,8,2,Dispensed,2025-12-17 10:14:00
9,8,2,Dispensed,2025-12-17 10:23:00
10,9,1,Dispensed,2025-12-17 10:03:00
11,10,3,Dispensed,2025-12-17 11:23:00
11,10,3,Dispensed,2025-12-17 13:54:00
1,1,5,Dispensed,2025-12-18 10:27:00
1,1,4,Dispensed,2025-12-18 17:49:00
1,1,4,Dispensed,2025-12-18 08:47:00
3,2,5,Dispensed,2025-12-18 17:32:00
3,2,4,Dispensed,2025-12-18 11:02:00
3,2,4,Dispensed,2025-12-18 12:11:00
3,2,4,Dispensed,2025-12-18 16:43:00
3,2,100,Restocked,2025-12-18 07:00:00
4,3,9,Dispensed,2025-12-18 15:35:00
5,4,6,Dispensed,2025-12-18 10:20:00
6,5,7,Dispensed,2025-12-18 17:13:00
7,6,1,Dispensed,2025-12-18 08:21:00
8,7,1,Dispensed,2025-12-18 13:05:00
9,8,2,Dispensed,2025-12-18 11:20:00
9,8,2,Dispensed,2025-12-18 09:25:00
9,8,2,Dispensed,2025-12-18 17:55:00
10,9,1,Dispensed,2025-12-18 14:27:00
10,9,1,Dispensed,2025-12-18 08:29:00
11,10,1,Dispensed,2025-12-18 12:54:00
11,10,1,Dispensed,2025-12-18 08:33:00
11,10,1,Dispensed,2025-12-18 16:43:00
11,10,1,Dispensed,2025-12-18 10:21:00
1,1,5,Dispensed,2025-12-19 09:18:00
1,1,4,Dispensed,2025-12-19 12:10:00
1,1,4,Dispensed,2025-12-19 09:44:00
3,2,5,Dispensed,2025-12-19 08:35:00
3,2,4,Dispensed,2025-12-19 14:14:00
3,2,4,Dispensed,2025-12-19 10:31:00
3,2,4,Dispensed,2025-12-19 17:39:00
4,3,7,Dispensed,2025-12-19 12:50:00
5,4,1,Dispensed,2025-12-19 17:14:00
5,4,1,Dispensed,2025-12-19 08:23:00
6,5,2,Dispensed,2025-12-19 17:41:00
6,5,2,Dispensed,2025-12-19 11:30:00
9,8,3,Dispensed,2025-12-19 10:30:00
10,9,1,Dispensed,2025-12-19 10:46:00
10,9,1,Dispensed,2025-12-19 17:21:00
11,10,3,Dispensed,2025-12-19 16:57:00
11,10,2,Dispensed,2025-12-19 17:43:00
11,10,2,Dispensed,2025-12-19 11:36:00
11,10,55,Restocked,2025-12-19 07:00:00
1,1,7,Dispensed,2025-12-20 12:49:00
4,3,1,Dispensed,2025-12-20 12:29:00
4,3,1,Dispensed,2025-12-20 08:21:00
4,3,1,Dispensed,2025-12-20 09:45:00
6,5,1,Dispensed,2025-12-20 16:28:00
6,5,1,Dispensed,2025-12-20 13:52:00
8,7,1,Dispensed,2025-12-20 08:16:00
9,8,1,Dispensed,2025-12-20 12:49:00
1,1,7,Dispensed,2025-12-21 15:54:00
1,1,6,Dispensed,2025-12-21 17:44:00
3,2,1,Dispensed,2025-12-21 10:37:00
3,2,1,Dispensed,2025-12-21 14:46:00
3,2,1,Dispensed,2025-12-21 17:26:00
4,3,1,Dispensed,2025-12-21 10:50:00
5,4,1,Dispensed,2025-12-21 12:30:00
5,4,1,Dispensed,2025-12-21 13:17:00
5,4,1,Dispensed,2025-12-21 10:05:00
6,5,1,Dispensed,2025-12-21 10:27:00
6,5,1,Dispensed,2025-12-21 13:42:00
6,5,1,Dispensed,2025-12-21 12:20:00
10,9,1,Dispensed,2025-12-21 12:16:00
11,10,1,Dispensed,2025-12-21 14:06:00
11,10,1,Dispensed,2025-12-21 12:00:00
11,10,1,Dispensed,2025-12-21 16:31:00
1,1,4,Dispensed,2025-12-22 08:18:00
1,1,3,Dispensed,2025-12-22 14:29:00
1,1,3,Dispensed,2025-12-22 11:54:00
1,1,3,Dispensed,2025-12-22 12:53:00
3,2,6,Dispensed,2025-12-22 14:46:00
3,2,3,Dispensed,2025-12-22 17:15:00
3,2,3,Dispensed,2025-12-22 14:47:00
3,2,3,Dispensed,2025-12-22 14:54:00
4,3,3,Dispensed,2025-12-22 10:06:00
4,3,1,Dispensed,2025-12-22 09:45:00
4,3,1,Dispensed,2025-12-22 09:50:00
5,4,4,Dispensed,2025-12-22 11:31:00
5,4,3,Dispensed,2025-12-22 13:39:00
6,5,1,Dispensed,2025-12-22 13:50:00
6,5,1,Dispensed,2025-12-22 13:52:00
6,5,1,Dispensed,2025-12-22 12:01:00
6,5,1,Dispensed,2025-12-22 15:52:00
7,6,1,Dispensed,2025-12-22 09:22:00
9,8,3,Dispensed,2025-12-22 08:06:00
11,10,4,Dispensed,2025-12-22 11:01:00
11,10,1,Dispensed,2025-12-22 15:49:00
11,10,1,Dispensed,2025-12-22 10:13:00
11,10,1,Dispensed,2025-12-22 11:24:00
1,1,17,Dispensed,2025-12-23 14:31:00
1,1,150,Restocked,2025-12-23 07:00:00
3,2,5,Dispensed,2025-12-23 12:15:00
3,2,2,Dispensed,2025-12-23 15:41:00
3,2,2,Dispensed,2025-12-23 15:40:00
3,2,2,Dispensed,2025-12-23 09:34:00
4,3,3,Dispensed,2025-12-23 08:39:00
5,4,5,Dispensed,2025-12-23 08:49:00
5,4,5,Dispensed,2025-12-23 12:40:00
6,5,3,Dispensed,2025-12-23 10:16:00
6,5,1,Dispensed,2025-12-23 13:34:00
6,5,1,Dispensed,2025-12-23 08:47:00
7,6,1,Dispensed,2025-12-23 11:32:00
8,7,1,Dispensed,2025-12-23 09:58:00
9,8,2,Dispensed,2025-12-23 17:09:00
9,8,1,Dispensed,2025-12-23 15:11:00
10,9,1,Dispensed,2025-12-23 10:00:00
11,10,3,Dispensed,2025-12-23 10:11:00
11,10,1,Dispensed,2025-12-23 16:52:00
11,10,1,Dispensed,2025-12-23 13:36:00
1,1,7,Dispensed,2025-12-24 14:14:00
1,1,5,Dispensed,2025-12-24 14:46:00
1,1,5,Dispensed,2025-12-24 15:29:00
1,1,5,Dispensed,2025-12-24 17:54:00
3,2,9,Dispensed,2025-12-24 09:03:00
3,2,8,Dispensed,2025-12-24 13:02:00
4,3,7,Dispensed,2025-12-24 08:52:00
5,4,3,Dispensed,2025-12-24 17:07:00
6,5,2,Dispensed,2025-12-24 11:48:00
6,5,1,Dispensed,2025-12-24 10:28:00
6,5,1,Dispensed,2025-12-24 11:17:00
6,5,1,Dispensed,2025-12-24 09:01:00
7,6,1,Dispensed,2025-12-24 08:09:00
7,6,1,Dispensed,2025-12-24 09:21:00
9,8,4,Dispensed,2025-12-24 11:24:00
9,8,1,Dispensed,2025-12-24 11:30:00
9,8,1,Dispensed,2025-12-24 09:18:00
9,8,1,Dispensed,2025-12-24 12:11:00
10,9,1,Dispensed,2025-12-24 17:02:00
10,9,1,Dispensed,2025-12-24 14:19:00
10,9,1,Dispensed,2025-12-24 15:56:00
11,10,2,Dispensed,2025-12-24 15:07:00
11,10,1,Dispensed,2025-12-24 09:40:00
11,10,1,Dispensed,2025-12-24 13:26:00
1,1,5,Dispensed,2025-12-25 16:06:00
1,1,4,Dispensed,2025-12-25 16:19:00
3,2,9,Dispensed,2025-12-25 17:03:00
3,2,8,Dispensed,2025-12-25 13:23:00
4,3,6,Dispensed,2025-12-25 15:26:00
5,4,3,Dispensed,2025-12-25 16:42:00
5,4,2,Dispensed,2025-12-25 10:57:00
5,4,2,Dispensed,2025-12-25 12:02:00
6,5,2,Dispensed,2025-12-25 11:05:00
6,5,1,Dispensed,2025-12-25 09:28:00
7,6,1,Dispensed,2025-12-25 15:32:00
8,7,2,Dispensed,2025-12-25 12:59:00
8,7,20,Restocked,2025-12-25 07:00:00
9,8,4,Dispensed,2025-12-25 11:40:00
9,8,1,Dispensed,2025-12-25 14:44:00
9,8,1,Dispensed,2025-12-25 09:48:00
9,8,1,Dispensed,2025-12-25 16:00:00
11,10,6,Dispensed,2025-12-25 11:53:00
11,10,6,Dispensed,2025-12-25 12:26:00
1,1,7,Dispensed,2025-12-26 14:24:00
1,1,6,Dispensed,2025-12-26 15:02:00
1,1,6,Dispensed,2025-12-26 09:28:00
3,2,13,Dispensed,2025-12-26 14:38:00
3,2,12,Dispensed,2025-12-26 16:36:00
3,2,100,Restocked,2025-12-26 07:00:00
4,3,3,Dispensed,2025-12-26 11:27:00
4,3,2,Dispensed,2025-12-26 09:12:00
4,3,2,Dispensed,2025-12-26 08:51:00
4,3,2,Dispensed,2025-12-26 14:27:00
5,4,1,Dispensed,2025-12-26 16:31:00
5,4,1,Dispensed,2025-12-26 16:27:00
5,4,1,Dispensed,2025-12-26 17:30:00
6,5,1,Dispensed,2025-12-26 17:51:00
6,5,1,Dispensed,2025-12-26 10:27:00
6,5,1,Dispensed,2025-12-26 16:14:00
6,5,90,Restocked,2025-12-26 07:00:00
7,6,1,Dispensed,2025-12-26 17:51:00
8,7,1,Dispensed,2025-12-26 13:12:00
9,8,2,Dispensed,2025-12-26 08:14:00
9,8,1,Dispensed,2025-12-26 11:27:00
9,8,1,Dispensed,2025-12-26 12:10:00
9,8,1,Dispensed,2025-12-26 15:30:00
10,9,1,Dispensed,2025-12-26 17:29:00
11,10,7,Dispensed,2025-12-26 11:28:00
1,1,4,Dispensed,2025-12-27 10:32:00
3,2,4,Dispensed,2025-12-27 13:20:00
3,2,3,Dispensed,2025-12-27 08:48:00
4,3,1,Dispensed,2025-12-27 13:21:00
4,3,1,Dispensed,2025-12-27 17:45:00
4,3,1,Dispensed,2025-12-27 13:32:00
4,3,80,Restocked,2025-12-27 07:00:00
5,4,2,Dispensed,2025-12-27 16:58:00
5,4,2,Dispensed,2025-12-27 14:22:00
6,5,2,Dispensed,2025-12-27 14:50:00
6,5,1,Dispensed,2025-12-27 11:45:00
9,8,2,Dispensed,2025-12-27 14:36:00
9,8,1,Dispensed,2025-12-27 08:57:00
9,8,1,Dispensed,2025-12-27 11:22:00
9,8,1,Dispensed,2025-12-27 09:49:00
10,9,1,Dispensed,2025-12-27 15:55:00
10,9,1,Dispensed,2025-12-27 08:16:00
11,10,1,Dispensed,2025-12-27 17:19:00
11,10,1,Dispensed,2025-12-27 13:07:00
11,10,1,Dispensed,2025-12-27 09:31:00
1,1,4,Dispensed,2025-12-28 11:23:00
1,1,4,Dispensed,2025-12-28 15:54:00
1,1,4,Dispensed,2025-12-28 17:24:00
4,3,1,Dispensed,2025-12-28 08:51:00
4,3,1,Dispensed,2025-12-28 09:24:00
4,3,1,Dispensed,2025-12-28 12:18:00
5,4,1,Dispensed,2025-12-28 13:25:00
5,4,1,Dispensed,2025-12-28 08:38:00
5,4,60,Restocked,2025-12-28 07:00:00
6,5,4,Dispensed,2025-12-28 11:13:00
9,8,6,Dispensed,2025-12-28 09:52:00
11,10,2,Dispensed,2025-12-28 16:40:00
1,1,5,Dispensed,2025-12-29 17:02:00
1,1,3,Dispensed,2025-12-29 08:43:00
1,1,3,Dispensed,2025-12-29 14:14:00
1,1,3,Dispensed,2025-12-29 12:45:00
3,2,10,Dispensed,2025-12-29 14:16:00
3,2,10,Dispensed,2025-12-29 15:18:00
4,3,3,Dispensed,2025-12-29 17:56:00
4,3,2,Dispensed,2025-12-29 09:51:00
4,3,2,Dispensed,2025-12-29 13:13:00
5,4,2,Dispensed,2025-12-29 17:29:00
5,4,1,Dispensed,2025-12-29 17:06:00
5,4,1,Dispensed,2025-12-29 14:30:00
6,5,3,Dispensed,2025-12-29 11:13:00
6,5,1,Dispensed,2025-12-29 11:26:00
6,5,1,Dispensed,2025-12-29 15:39:00
7,6,2,Dispensed,2025-12-29 12:44:00
9,8,1,Dispensed,2025-12-29 11:03:00
11,10,2,Dispensed,2025-12-29 13:54:00
11,10,2,Dispensed,2025-12-29 12:15:00
1,1,5,Dispensed,2025-12-30 11:26:00
1,1,4,Dispensed,2025-12-30 16:04:00
1,1,4,Dispensed,2025-12-30 10:21:00
3,2,6,Dispensed,2025-12-30 10:29:00
3,2,4,Dispensed,2025-12-30 12:34:00
3,2,4,Dispensed,2025-12-30 13:27:00
4,3,4,Dispensed,2025-12-30 10:21:00
5,4,1,Dispensed,2025-12-30 14:53:00
5,4,1,Dispensed,2025-12-30 09:31:00
5,4,1,Dispensed,2025-12-30 14:39:00
5,4,1,Dispensed,2025-12-30 08:24:00
6,5,2,Dispensed,2025-12-30 09:07:00
6,5,1,Dispensed,2025-12-30 17:15:00
6,5,1,Dispensed,2025-12-30 14:55:00
6,5,1,Dispensed,2025-12-30 13:00:00
7,6,1,Dispensed,2025-12-30 16:37:00
7,6,1,Dispensed,2025-12-30 17:16:00
7,6,40,Restocked,2025-12-30 07:00:00
8,7,1,Dispensed,2025-12-30 15:42:00
9,8,3,Dispensed,2025-12-30 15:09:00
9,8,2,Dispensed,2025-12-30 14:38:00
10,9,1,Dispensed,2025-12-30 16:09:00
10,9,1,Dispensed,2025-12-30 10:45:00
10,9,30,Restocked,2025-12-30 07:00:00
11,10,6,Dispensed,2025-12-30 09:28:00
11,10,55,Restocked,2025-12-30 07:00:00
1,1,9,Dispensed,2025-12-31 12:40:00
1,1,9,Dispensed,2025-12-31 12:59:00
3,2,6,Dispensed,2025-12-31 17:40:00
3,2,5,Dispensed,2025-12-31 17:37:00
3,2,5,Dispensed,2025-12-31 10:35:00
4,3,6,Dispensed,2025-12-31 08:12:00
5,4,7,Dispensed,2025-12-31 08:56:00
6,5,4,Dispensed,2025-12-31 10:33:00
9,8,3,Dispensed,2025-12-31 17:30:00
9,8,2,Dispensed,2025-12-31 16:29:00
9,8,70,Restocked,2025-12-31 07:00:00
11,10,5,Dispensed,2025-12-31 16:38:00
1,1,10,Dispensed,2026-01-01 15:25:00
3,2,5,Dispensed,2026-01-01 16:22:00
3,2,4,Dispensed,2026-01-01 14:28:00
3,2,4,Dispensed,2026-01-01 10:19:00
3,2,4,Dispensed,2026-01-01 14:42:00
4,3,3,Dispensed,2026-01-01 08:06:00
4,3,1,Dispensed,2026-01-01 13:09:00
4,3,1,Dispensed,2026-01-01 14:14:00
5,4,3,Dispensed,2026-01-01 09:12:00
5,4,3,Dispensed,2026-01-01 11:17:00
6,5,3,Dispensed,2026-01-01 11:34:00
6,5,2,Dispensed,2026-01-01 08:27:00
9,8,8,Dispensed,2026-01-01 08:56:00
10,9,1,Dispensed,2026-01-01 12:03:00
11,10,1,Dispensed,2026-01-01 17:57:00
11,10,1,Dispensed,2026-01-01 10:19:00
11,10,1,Dispensed,2026-01-01 17:51:00
11,10,1,Dispensed,2026-01-01 09:52:00
1,1,9,Dispensed,2026-01-02 08:05:00
1,1,8,Dispensed,2026-01-02 09:38:00
1,1,150,Restocked,2026-01-02 07:00:00
3,2,4,Dispensed,2026-01-02 12:20:00
3,2,2,Dispensed,2026-01-02 12:17:00
3,2,2,Dispensed,2026-01-02 12:18:00
3,2,2,Dispensed,2026-01-02 11:12:00
4,3,2,Dispensed,2026-01-02 10:48:00
4,3,2,Dispensed,2026-01-02 08:37:00
4,3,2,Dispensed,2026-01-02 10:51:00
4,3,2,Dispensed,2026-01-02 08:39:00
5,4,8,Dispensed,2026-01-02 12:21:00
6,5,3,Dispensed,2026-01-02 11:52:00
6,5,1,Dispensed,2026-01-02 08:32:00
6,5,1,Dispensed,2026-01-02 14:08:00
6,5,1,Dispensed,2026-01-02 08:15:00
7,6,1,Dispensed,2026-01-02 13:46:00
8,7,1,Dispensed,2026-01-02 14:53:00
9,8,3,Dispensed,2026-01-02 10:07:00
9,8,2,Dispensed,2026-01-02 14:24:00
9,8,2,Dispensed,2026-01-02 10:16:00
10,9,1,Dispensed,2026-01-02 08:42:00
11,10,6,Dispensed,2026-01-02 17:45:00
1,1,1,Dispensed,2026-01-03 16:48:00
1,1,1,Dispensed,2026-01-03 11:27:00
1,1,1,Dispensed,2026-01-03 16:36:00
5,4,3,Dispensed,2026-01-03 16:44:00
5,4,1,Dispensed,2026-01-03 08:16:00
5,4,1,Dispensed,2026-01-03 11:13:00
5,4,1,Dispensed,2026-01-03 10:06:00
7,6,1,Dispensed,2026-01-03 17:01:00
7,6,1,Dispensed,2026-01-03 17:03:00
9,8,1,Dispensed,2026-01-03 14:45:00
9,8,1,Dispensed,2026-01-03 15:28:00
9,8,1,Dispensed,2026-01-03 11:37:00
9,8,1,Dispensed,2026-01-03 10:26:00
11,10,1,Dispensed,2026-01-03 15:56:00
1,1,1,Dispensed,2026-01-04 11:37:00
3,2,5,Dispensed,2026-01-04 11:47:00
3,2,3,Dispensed,2026-01-04 14:54:00
3,2,3,Dispensed,2026-01-04 12:12:00
3,2,100,Restocked,2026-01-04 07:00:00
6,5,1,Dispensed,2026-01-04 17:17:00
6,5,1,Dispensed,2026-01-04 17:38:00
8,7,1,Dispensed,2026-01-04 08:45:00
9,8,2,Dispensed,2026-01-04 16:39:00
9,8,1,Dispensed,2026-01-04 15:09:00
10,9,1,Dispensed,2026-01-04 16:47:00
11,10,1,Dispensed,2026-01-04 15:50:00
11,10,1,Dispensed,2026-01-04 11:14:00
11,10,1,Dispensed,2026-01-04 10:05:00
6,5,2,Expired_Disposal,2026-01-04 09:00:00
1,1,5,Dispensed,2026-01-05 17:51:00
1,1,4,Dispensed,2026-01-05 09:12:00
1,1,4,Dispensed,2026-01-05 15:39:00
3,2,9,Dispensed,2026-01-05 13:55:00
3,2,8,Dispensed,2026-01-05 16:00:00
4,3,3,Dispensed,2026-01-05 17:19:00
4,3,2,Dispensed,2026-01-05 10:48:00
5,4,5,Dispensed,2026-01-05 17:39:00
6,5,1,Dispensed,2026-01-05 17:40:00
6,5,1,Dispensed,2026-01-05 11:12:00
6,5,1,Dispensed,2026-01-05 11:06:00
6,5,1,Dispensed,2026-01-05 16:22:00
8,7,1,Dispensed,2026-01-05 12:23:00
8,7,1,Dispensed,2026-01-05 10:24:00
8,7,1,Dispensed,2026-01-05 14:08:00
9,8,3,Dispensed,2026-01-05 12:59:00
1,1,7,Dispensed,2026-01-06 17:36:00
1,1,5,Dispensed,2026-01-06 17:38:00
1,1,5,Dispensed,2026-01-06 10:50:00
3,2,7,Dispensed,2026-01-06 11:21:00
3,2,6,Dispensed,2026-01-06 12:55:00
3,2,6,Dispensed,2026-01-06 12:10:00
4,3,6,Dispensed,2026-01-06 13:22:00
5,4,4,Dispensed,2026-01-06 16:03:00
6,5,2,Dispensed,2026-01-06 08:13:00
6,5,2,Dispensed,2026-01-06 15:46:00
6,5,2,Dispensed,2026-01-06 15:54:00
8,7,1,Dispensed,2026-01-06 15:23:00
9,8,1,Dispensed,2026-01-06 12:35:00
9,8,1,Dispensed,2026-01-06 17:41:00
9,8,1,Dispensed,2026-01-06 17:45:00
11,10,2,Dispensed,2026-01-06 08:52:00
11,10,2,Dispensed,2026-01-06 11:19:00
11,10,2,Dispensed,2026-01-06 14:40:00
1,1,16,Dispensed,2026-01-07 13:17:00
3,2,2,Dispensed,2026-01-07 10:52:00
3,2,1,Dispensed,2026-01-07 09:02:00
3,2,1,Dispensed,2026-01-07 11:53:00
3,2,1,Dispensed,2026-01-07 12:09:00
4,3,3,Dispensed,2026-01-07 12:36:00
4,3,2,Dispensed,2026-01-07 14:32:00
5,4,3,Dispensed,2026-01-07 12:23:00
5,4,1,Dispensed,2026-01-07 15:48:00
5,4,1,Dispensed,2026-01-07 12:09:00
5,4,1,Dispensed,2026-01-07 08:48:00
6,5,7,Dispensed,2026-01-07 11:50:00
7,6,1,Dispensed,2026-01-07 08:43:00
9,8,2,Dispensed,2026-01-07 12:08:00
9,8,1,Dispensed,2026-01-07 14:07:00
9,8,1,Dispensed,2026-01-07 11:26:00
9,8,1,Dispensed,2026-01-07 15:53:00
10,9,1,Dispensed,2026-01-07 10:04:00
10,9,1,Dispensed,2026-01-07 16:06:00
11,10,1,Dispensed,2026-01-07 11:38:00
11,10,1,Dispensed,2026-01-07 12:10:00
1,1,6,Dispensed,2026-01-08 13:24:00
1,1,6,Dispensed,2026-01-08 13:19:00
3,2,6,Dispensed,2026-01-08 10:04:00
3,2,6,Dispensed,2026-01-08 08:14:00
3,2,6,Dispensed,2026-01-08 17:02:00
4,3,3,Dispensed,2026-01-08 10:12:00
4,3,1,Dispensed,2026-01-08 08:21:00
4,3,1,Dispensed,2026-01-08 17:17:00
5,4,4,Dispensed,2026-01-08 16:00:00
5,4,1,Dispensed,2026-01-08 16:22:00
5,4,1,Dispensed,2026-01-08 17:01:00
5,4,1,Dispensed,2026-01-08 13:39:00
6,5,7,Dispensed,2026-01-08 13:02:00
7,6,1,Dispensed,2026-01-08 09:31:00
7,6,1,Dispensed,2026-01-08 13:02:00
8,7,1,Dispensed,2026-01-08 14:01:00
9,8,2,Dispensed,2026-01-08 09:31:00
9,8,1,Dispensed,2026-01-08 12:38:00
9,8,1,Dispensed,2026-01-08 10:45:00
11,10,1,Dispensed,2026-01-08 10:56:00
11,10,1,Dispensed,2026-01-08 17:52:00
11,10,1,Dispensed,2026-01-08 15:17:00
1,1,8,Dispensed,2026-01-09 14:45:00
1,1,7,Dispensed,2026-01-09 08:35:00
3,2,8,Dispensed,2026-01-09 13:21:00
3,2,8,Dispensed,2026-01-09 17:21:00
4,3,6,Dispensed,2026-01-09 10:50:00
5,4,8,Dispensed,2026-01-09 09:42:00
5,4,60,Restocked,2026-01-09 07:00:00
6,5,2,Dispensed,2026-01-09 13:50:00
6,5,2,Dispensed,2026-01-09 14:50:00
7,6,1,Dispensed,2026-01-09 10:22:00
9,8,3,Dispensed,2026-01-09 15:08:00
9,8,2,Dispensed,2026-01-09 15:53:00
10,9,1,Dispensed,2026-01-09 09:23:00
10,9,1,Dispensed,2026-01-09 09:34:00
11,10,7,Dispensed,2026-01-09 10:32:00
1,1,10,Dispensed,2026-01-10 13:05:00
3,2,6,Dispensed,2026-01-10 12:41:00
3,2,5,Dispensed,2026-01-10 14:34:00
3,2,5,Dispensed,2026-01-10 09:52:00
4,3,1,Dispensed,2026-01-10 08:35:00
5,4,1,Dispensed,2026-01-10 12:17:00
6,5,1,Dispensed,2026-01-10 09:35:00
7,6,1,Dispensed,2026-01-10 08:50:00
9,8,1,Dispensed,2026-01-10 13:46:00
9,8,1,Dispensed,2026-01-10 11:38:00
10,9,1,Dispensed,2026-01-10 17:55:00
11,10,1,Dispensed,2026-01-10 17:13:00
11,10,1,Dispensed,2026-01-10 11:53:00
11,10,1,Dispensed,2026-01-10 13:20:00
1,1,4,Dispensed,2026-01-11 10:52:00
3,2,4,Dispensed,2026-01-11 15:33:00
3,2,1,Dispensed,2026-01-11 13:03:00
3,2,1,Dispensed,2026-01-11 16:09:00
3,2,1,Dispensed,2026-01-11 09:07:00
3,2,100,Restocked,2026-01-11 07:00:00
4,3,3,Dispensed,2026-01-11 12:41:00
5,4,3,Dispensed,2026-01-11 09:57:00
5,4,2,Dispensed,2026-01-11 12:20:00
6,5,4,Dispensed,2026-01-11 08:07:00
6,5,3,Dispensed,2026-01-11 08:08:00
11,10,1,Dispensed,2026-01-11 13:26:00
11,10,1,Dispensed,2026-01-11 15:08:00
1,1,11,Dispensed,2026-01-12 09:09:00
1,1,10,Dispensed,2026-01-12 13:49:00
3,2,14,Dispensed,2026-01-12 14:02:00
4,3,3,Dispensed,2026-01-12 13:04:00
4,3,1,Dispensed,2026-01-12 11:24:00
4,3,1,Dispensed,2026-01-12 13:37:00
4,3,1,Dispensed,2026-01-12 09:37:00
5,4,2,Dispensed,2026-01-12 15:55:00
5,4,1,Dispensed,2026-01-12 16:25:00
5,4,1,Dispensed,2026-01-12 10:25:00
6,5,1,Dispensed,2026-01-12 11:20:00
6,5,1,Dispensed,2026-01-12 13:50:00
6,5,1,Dispensed,2026-01-12 12:57:00
6,5,1,Dispensed,2026-01-12 12:48:00
7,6,1,Dispensed,2026-01-12 10:00:00
7,6,1,Dispensed,2026-01-12 14:32:00
7,6,1,Dispensed,2026-01-12 14:51:00
9,8,2,Dispensed,2026-01-12 08:12:00
9,8,1,Dispensed,2026-01-12 11:07:00
11,10,3,Dispensed,2026-01-12 17:42:00
11,10,1,Dispensed,2026-01-12 15:39:00
11,10,1,Dispensed,2026-01-12 08:44:00
11,10,1,Dispensed,2026-01-12 12:27:00
1,1,6,Dispensed,2026-01-13 17:02:00
1,1,6,Dispensed,2026-01-13 10:50:00
1,1,6,Dispensed,2026-01-13 15:08:00
3,2,10,Dispensed,2026-01-13 09:57:00
3,2,9,Dispensed,2026-01-13 17:00:00
4,3,1,Dispensed,2026-01-13 16:05:00
5,4,3,Dispensed,2026-01-13 08:55:00
5,4,3,Dispensed,2026-01-13 10:16:00
6,5,1,Dispensed,2026-01-13 15:16:00
9,8,7,Dispensed,2026-01-13 16:50:00
11,10,4,Dispensed,2026-01-13 11:13:00
1,1,7,Dispensed,2026-01-14 17:06:00
1,1,5,Dispensed,2026-01-14 11:15:00
1,1,5,Dispensed,2026-01-14 16:40:00
1,1,5,Dispensed,2026-01-14 11:28:00
1,1,150,Restocked,2026-01-14 07:00:00
3,2,5,Dispensed,2026-01-14 15:05:00
3,2,5,Dispensed,2026-01-14 08:38:00
3,2,5,Dispensed,2026-01-14 08:50:00
4,3,5,Dispensed,2026-01-14 08:38:00
5,4,5,Dispensed,2026-01-14 08:47:00
6,5,3,Dispensed,2026-01-14 14:54:00
6,5,1,Dispensed,2026-01-14 16:11:00
6,5,1,Dispensed,2026-01-14 08:52:00
6,5,1,Dispensed,2026-01-14 17:34:00
8,7,1,Dispensed,2026-01-14 08:00:00
9,8,2,Dispensed,2026-01-14 09:46:00
9,8,2,Dispensed,2026-01-14 09:48:00
11,10,4,Dispensed,2026-01-14 08:06:00
11,10,1,Dispensed,2026-01-14 15:08:00
11,10,1,Dispensed,2026-01-14 15:22:00
11,10,1,Dispensed,2026-01-14 10:01:00
11,10,55,Restocked,2026-01-14 07:00:00
1,1,4,Dispensed,2026-01-15 11:09:00
1,1,4,Dispensed,2026-01-15 13:56:00
1,1,4,Dispensed,2026-01-15 13:45:00
3,2,3,Dispensed,2026-01-15 08:42:00
3,2,2,Dispensed,2026-01-15 17:57:00
3,2,2,Dispensed,2026-01-15 12:31:00
4,3,1,Dispensed,2026-01-15 08:26:00
4,3,1,Dispensed,2026-01-15 09:50:00
5,4,3,Dispensed,2026-01-15 15:04:00
5,4,1,Dispensed,2026-01-15 15:26:00
5,4,1,Dispensed,2026-01-15 13:43:00
6,5,5,Dispensed,2026-01-15 11:04:00
8,7,1,Dispensed,2026-01-15 14:21:00
9,8,4,Dispensed,2026-01-15 12:15:00
9,8,4,Dispensed,2026-01-15 12:02:00
9,8,70,Restocked,2026-01-15 07:00:00
1,1,5,Dispensed,2026-01-16 10:22:00
1,1,2,Dispensed,2026-01-16 09:52:00
1,1,2,Dispensed,2026-01-16 14:32:00
1,1,2,Dispensed,2026-01-16 11:46:00
3,2,8,Dispensed,2026-01-16 13:43:00
3,2,7,Dispensed,2026-01-16 08:06:00
4,3,4,Dispensed,2026-01-16 14:33:00
4,3,1,Dispensed,2026-01-16 14:18:00
4,3,1,Dispensed,2026-01-16 16:23:00
4,3,1,Dispensed,2026-01-16 12:22:00
4,3,80,Restocked,2026-01-16 07:00:00
5,4,2,Dispensed,2026-01-16 08:32:00
5,4,2,Dispensed,2026-01-16 09:55:00
5,4,2,Dispensed,2026-01-16 08:31:00
6,5,5,Dispensed,2026-01-16 17:33:00
