medication_id,avg_daily_usage_7d,avg_daily_usage_30d,avg_daily_usage_90d,usage_variance_30d,usage_trend,usage_coefficient_of_variation,usage_7d_vs_30d_ratio,days_since_last_dispense,total_quantity_on_hand,num_active_lots,days_to_nearest_expiry,days_of_stock_remaining,restock_frequency_30d,day_of_week,month,form_tablet,form_capsule,form_oral_solution,form_inhaler,form_topical_gel,form_other,snapshot_date
6,1.571,0.933,0.756,0.823,0.02714,0.972,1.6837,0,40,1,101,42.86,1,5,11,0,0,1,0,0,0,2025-11-29
7,1.286,0.733,0.756,0.823,0.02581,1.2371,1.7532,1,20,1,466,27.27,1,5,11,0,0,0,0,1,0,2025-11-29
8,4.286,4.433,3.689,4.392,0.02692,0.4727,0.9667,0,70,1,254,15.79,2,5,11,1,0,0,0,0,0,2025-11-29
9,0.286,0.433,0.522,0.461,0.0158,1.5667,0.6593,1,30,1,376,69.23,1,5,11,0,0,0,1,0,0,2025-11-29
10,4.286,4.2,4.133,4.166,0.01557,0.4859,1.0204,0,55,1,315,13.1,3,5,11,1,0,0,0,0,0,2025-11-29
1,8.857,11.233,10.711,50.737,-0.29121,0.6341,0.7885,0,350,2,190,31.16,2,1,12,1,0,0,0,0,0,2025-12-02
2,13.286,10.333,9.878,28.368,0.12681,0.5154,1.2857,0,100,1,343,9.68,3,1,12,1,0,0,0,0,0,2025-12-02
3,2.571,3.5,3.622,4.328,-0.002,0.5944,0.7347,0,80,1,404,22.86,2,1,12,0,1,0,0,0,0,2025-12-02
4,4.571,4.167,3.789,4.557,0.0198,0.5124,1.0971,0,60,1,220,14.4,2,1,12,0,1,0,0,0,0,2025-12-02
5,4.714,4.467,3.967,4.189,0.01824,0.4582,1.0554,0,90,1,89,20.15,1,1,12,1,0,0,0,0,0,2025-12-02
6,1.286,0.867,0.744,0.671,0.03026,0.9454,1.4835,0,40,1,98,46.15,1,1,12,0,0,1,0,0,0,2025-12-02
7,1.143,0.8,0.744,0.855,0.00845,1.1559,1.4286,1,20,1,463,25.0,1,1,12,0,0,0,0,1,0,2025-12-02
8,3.143,4.233,3.678,4.875,-0.03671,0.5215,0.7424,0,70,1,251,16.54,2,1,12,1,0,0,0,0,0,2025-12-02
9,0.286,0.433,0.489,0.461,-0.00156,1.5667,0.6593,4,30,1,373,69.23,1,1,12,0,0,0,1,0,0,2025-12-02
10,4.429,4.367,4.189,4.999,0.00245,0.512,1.0142,0,55,1,312,12.6,3,1,12,1,0,0,0,0,0,2025-12-02
1,9.857,10.933,10.656,47.926,-0.21357,0.6332,0.9016,0,350,2,187,32.01,2,4,12,1,0,0,0,0,0,2025-12-05
2,17.429,11.833,10.311,43.799,0.34149,0.5593,1.4728,0,100,1,340,8.45,3,4,12,1,0,0,0,0,0,2025-12-05
3,4.0,3.867,3.656,4.878,0.0307,0.5712,1.0345,0,80,1,401,20.69,1,4,12,0,1,0,0,0,0,2025-12-05
4,5.0,4.333,3.767,4.575,0.04227,0.4936,1.1538,0,60,1,217,13.85,2,4,12,0,1,0,0,0,0,2025-12-05
5,5.571,4.833,4.033,4.075,0.01224,0.4176,1.1527,0,90,1,86,18.62,1,4,12,1,0,0,0,0,0,2025-12-05
6,0.857,0.9,0.778,0.852,0.0287,1.0254,0.9524,1,40,1,95,44.44,1,4,12,0,0,1,0,0,0,2025-12-05
7,0.429,0.767,0.733,0.875,-0.00334,1.2199,0.559,1,20,1,460,26.09,1,4,12,0,0,0,0,1,0,2025-12-05
8,4.143,4.433,3.722,5.426,0.01669,0.5254,0.9345,0,70,1,248,15.79,2,4,12,1,0,0,0,0,0,2025-12-05
9,0.857,0.567,0.556,0.737,0.03226,1.5148,1.5126,0,30,1,370,52.94,1,4,12,0,0,0,1,0,0,2025-12-05
10,5.714,4.567,4.222,4.875,0.04872,0.4835,1.2513,0,55,1,309,12.04,2,4,12,1,0,0,0,0,0,2025-12-05
1,10.857,10.0,10.822,41.379,-0.12325,0.6433,1.0857,0,350,2,184,35.0,2,0,12,1,0,0,0,0,0,2025-12-08
2,17.0,11.633,10.444,41.275,0.36418,0.5523,1.4613,0,100,1,337,8.6,4,0,12,1,0,0,0,0,0,2025-12-08
3,5.429,4.033,3.767,5.275,0.06696,0.5694,1.3459,0,80,1,398,19.83,1,0,12,0,1,0,0,0,0,2025-12-08
4,5.429,4.233,3.789,5.357,0.08699,0.5468,1.2823,0,60,1,214,14.17,2,0,12,0,1,0,0,0,0,2025-12-08
5,4.857,4.5,4.033,4.052,0.02336,0.4473,1.0794,0,90,1,83,20.0,2,0,12,1,0,0,0,0,0,2025-12-08
6,1.0,1.0,0.789,0.828,0.01157,0.9097,1.0,0,40,1,92,40.0,1,0,12,0,0,1,0,0,0,2025-12-08
7,0.286,0.733,0.744,0.892,-0.0129,1.2879,0.3896,1,20,1,457,27.27,1,0,12,0,0,0,0,1,0,2025-12-08
8,4.857,4.433,3.8,4.737,-0.01268,0.4909,1.0956,0,70,1,245,15.79,2,0,12,1,0,0,0,0,0,2025-12-08
9,1.286,0.667,0.578,0.782,0.0267,1.3261,1.9286,1,30,1,367,45.0,1,0,12,0,0,0,1,0,0,2025-12-08
10,5.0,4.267,4.178,5.237,0.02536,0.5363,1.1719,0,55,1,306,12.89,2,0,12,1,0,0,0,0,0,2025-12-08
1,13.0,10.533,11.178,48.189,0.10723,0.659,1.2342,0,350,2,181,33.23,3,3,12,1,0,0,0,0,0,2025-12-11
2,14.714,12.067,10.489,40.271,0.33504,0.5259,1.2194,0,100,1,334,8.29,3,3,12,1,0,0,0,0,0,2025-12-11
3,6.0,4.333,3.844,5.333,0.06496,0.5329,1.3846,0,80,1,395,18.46,1,3,12,0,1,0,0,0,0,2025-12-11
4,5.714,4.733,3.833,4.409,0.03604,0.4436,1.2072,0,60,1,211,12.68,2,3,12,0,1,0,0,0,0,2025-12-11
5,4.286,4.667,4.067,3.609,-0.03515,0.4071,0.9184,0,90,1,80,19.29,2,3,12,1,0,0,0,0,0,2025-12-11
6,0.571,0.967,0.767,0.792,-0.0069,0.9206,0.5911,1,40,1,89,41.38,0,3,12,0,0,1,0,0,0,2025-12-11
7,0.143,0.633,0.711,0.861,-0.01935,1.465,0.2256,4,20,1,454,31.58,1,3,12,0,0,0,0,1,0,2025-12-11
8,4.0,4.5,3.789,4.121,-0.04828,0.4511,0.8889,0,70,1,242,15.56,2,3,12,1,0,0,0,0,0,2025-12-11
9,1.0,0.7,0.589,0.769,0.00645,1.2527,1.4286,0,30,1,364,42.86,1,3,12,0,0,0,1,0,0,2025-12-11
10,4.714,4.5,4.233,4.603,0.03893,0.4768,1.0476,0,55,1,303,12.22,3,3,12,1,0,0,0,0,0,2025-12-11
1,14.0,10.167,11.411,43.799,0.2792,0.651,1.377,0,350,2,178,34.43,2,6,12,1,0,0,0,0,0,2025-12-14
2,15.286,13.2,10.722,41.407,0.30701,0.4875,1.158,0,100,1,331,7.58,4,6,12,1,0,0,0,0,0,2025-12-14
3,4.714,4.3,3.844,6.217,0.05717,0.5799,1.0963,0,80,1,392,18.6,2,6,12,0,1,0,0,0,0,2025-12-14
4,3.857,4.5,3.778,5.5,0.01224,0.5212,0.8571,1,60,1,208,13.33,2,6,12,0,1,0,0,0,0,2025-12-14
5,4.0,4.467,4.111,2.878,0.01023,0.3798,0.8955,0,90,1,77,20.15,2,6,12,1,0,0,0,0,0,2025-12-14
6,0.429,0.833,0.756,0.833,-0.01669,1.0954,0.5143,4,40,1,86,48.0,0,6,12,0,0,1,0,0,0,2025-12-14
7,0.143,0.633,0.711,0.861,-0.03048,1.465,0.2256,0,20,1,451,31.58,1,6,12,0,0,0,0,1,0,2025-12-14
8,3.714,4.367,3.8,4.516,-0.04116,0.4867,0.8506,0,70,1,239,16.03,1,6,12,1,0,0,0,0,0,2025-12-14
9,0.286,0.667,0.589,0.782,-0.00178,1.3261,0.4286,2,30,1,361,45.0,1,6,12,0,0,0,1,0,0,2025-12-14
10,5.286,4.6,4.367,4.869,0.06452,0.4797,1.1491,0,55,1,300,11.96,3,6,12,1,0,0,0,0,0,2025-12-14
1,13.0,10.8,11.444,46.993,0.18109,0.6347,1.2037,0,350,2,175,32.41,2,2,12,1,0,0,0,0,0,2025-12-17
2,16.286,14.167,10.967,34.42,0.18443,0.4141,1.1496,0,100,1,328,7.06,4,2,12,1,0,0,0,0,0,2025-12-17
3,4.714,4.533,3.844,5.637,0.02314,0.5237,1.0399,0,80,1,389,17.65,2,2,12,0,1,0,0,0,0,2025-12-17
4,4.714,4.633,3.844,5.826,0.0198,0.521,1.0175,0,60,1,205,12.95,3,2,12,0,1,0,0,0,0,2025-12-17
5,5.0,4.733,4.178,2.685,0.01513,0.3462,1.0563,0,90,1,74,19.01,1,2,12,1,0,0,0,0,0,2025-12-17
6,0.0,0.8,0.756,0.855,-0.04227,1.1559,0.0,7,40,1,83,50.0,0,2,12,0,0,1,0,0,0,2025-12-17
7,0.571,0.633,0.667,0.861,-0.01402,1.465,0.9023,0,20,1,448,31.58,1,2,12,0,0,0,0,1,0,2025-12-17
8,3.286,4.2,3.767,4.097,-0.0574,0.4819,0.7823,0,70,1,236,16.67,2,2,12,1,0,0,0,0,0,2025-12-17
9,0.571,0.667,0.6,0.782,-0.00133,1.3261,0.8571,0,30,1,358,45.0,1,2,12,0,0,0,1,0,0,2025-12-17
10,5.286,4.7,4.367,4.631,0.04516,0.4579,1.1246,0,55,1,297,11.7,2,2,12,1,0,0,0,0,0,2025-12-17
1,10.857,11.167,11.578,44.626,0.14082,0.5982,0.9723,0,350,2,172,31.34,2,5,12,1,0,0,0,0,0,2025-12-20
2,16.286,14.8,11.244,32.924,0.16952,0.3877,1.1004,0,100,1,325,6.76,5,5,12,1,0,0,0,0,0,2025-12-20
3,5.429,4.733,3.956,6.409,0.09077,0.5349,1.1469,0,80,1,386,16.9,2,5,12,0,1,0,0,0,0,2025-12-20
4,4.143,4.633,3.9,5.826,0.00823,0.521,0.8941,0,60,1,202,12.95,2,5,12,0,1,0,0,0,0,2025-12-20
5,5.571,4.7,4.156,2.907,0.02069,0.3628,1.1854,0,90,1,71,19.15,1,5,12,1,0,0,0,0,0,2025-12-20
6,0.143,0.767,0.756,0.875,-0.05317,1.2199,0.1863,1,40,1,80,52.17,0,5,12,0,0,1,0,0,0,2025-12-20
7,0.714,0.6,0.656,0.869,-0.01824,1.5536,1.1905,1,20,1,445,33.33,1,5,12,0,0,0,0,1,0,2025-12-20
8,4.0,4.233,3.856,4.737,0.00378,0.5141,0.9449,0,70,1,233,16.54,2,5,12,1,0,0,0,0,0,2025-12-20
9,1.0,0.7,0.644,0.7,0.03048,1.1952,1.4286,0,30,1,355,42.86,1,5,12,0,0,0,1,0,0,2025-12-20
10,5.0,4.867,4.367,4.74,0.0485,0.4474,1.0274,0,55,1,294,11.3,3,5,12,1,0,0,0,0,0,2025-12-20
1,11.429,11.133,11.733,43.154,0.14416,0.59,1.0265,0,350,2,169,31.44,2,1,12,1,0,0,0,0,0,2025-12-23
2,12.286,14.1,11.144,42.3,-0.01713,0.4613,0.8713,0,100,1,322,7.09,4,1,12,1,0,0,0,0,0,2025-12-23
3,5.143,4.667,3.967,5.747,0.04049,0.5137,1.102,0,80,1,383,17.14,2,1,12,0,1,0,0,0,0,2025-12-23
4,4.571,4.533,3.844,6.671,-0.01735,0.5698,1.0084,0,60,1,199,13.24,2,1,12,0,1,0,0,0,0,2025-12-23
5,4.286,4.5,4.222,2.948,-0.00156,0.3816,0.9524,0,90,1,68,20.0,1,1,12,1,0,0,0,0,0,2025-12-23
6,0.286,0.7,0.744,0.838,-0.05584,1.3077,0.4082,0,40,1,77,57.14,0,1,12,0,0,1,0,0,0,2025-12-23
7,0.571,0.633,0.633,0.861,-0.03671,1.465,0.9023,2,20,1,442,31.58,1,1,12,0,0,0,0,1,0,2025-12-23
8,3.714,3.9,3.789,5.541,-0.03715,0.6036,0.9524,0,70,1,230,17.95,2,1,12,1,0,0,0,0,0,2025-12-23
9,1.0,0.7,0.644,0.7,0.0158,1.1952,1.4286,1,30,1,352,42.86,0,1,12,0,0,0,1,0,0,2025-12-23
10,4.714,4.7,4.378,5.321,0.02514,0.4908,1.003,0,55,1,291,11.7,3,1,12,1,0,0,0,0,0,2025-12-23
1,13.429,12.167,11.789,38.833,0.10834,0.5122,1.1037,0,350,2,166,28.77,3,4,12,1,0,0,0,0,0,2025-12-26
2,11.429,14.667,11.489,38.437,-0.10768,0.4227,0.7792,0,100,1,319,6.82,4,4,12,1,0,0,0,0,0,2025-12-26
3,4.571,4.667,3.989,5.954,0.06941,0.5229,0.9796,0,80,1,380,17.14,1,4,12,0,1,0,0,0,0,2025-12-26
4,4.571,4.833,3.911,7.799,0.00067,0.5778,0.9458,0,60,1,196,12.41,2,4,12,0,1,0,0,0,0,2025-12-26
5,3.714,4.6,4.244,2.593,-0.03248,0.3501,0.8075,0,90,1,65,19.57,1,4,12,1,0,0,0,0,0,2025-12-26
6,0.714,0.667,0.756,0.782,-0.02358,1.3261,1.0714,0,40,1,74,60.0,0,4,12,0,0,1,0,0,0,2025-12-26
7,0.571,0.533,0.633,0.533,0.00044,1.3693,1.0714,0,20,1,439,37.5,1,4,12,0,0,0,0,1,0,2025-12-26
8,3.429,4.0,3.867,6.138,0.0129,0.6194,0.8571,0,70,1,227,17.5,2,4,12,1,0,0,0,0,0,2025-12-26
9,1.0,0.833,0.644,0.833,0.01135,1.0954,1.2,1,30,1,349,36.0,0,4,12,0,0,0,1,0,0,2025-12-26
10,5.429,5.067,4.489,6.685,0.03915,0.5103,1.0714,0,55,1,288,10.86,3,4,12,1,0,0,0,0,0,2025-12-26
1,13.714,11.9,11.889,42.093,0.14394,0.5452,1.1525,0,350,2,163,29.41,2,0,12,1,0,0,0,0,0,2025-12-29
2,13.143,14.033,11.811,49.689,-0.1426,0.5023,0.9365,1,100,1,316,7.13,5,0,12,1,0,0,0,0,0,2025-12-29
3,5.143,4.933,4.033,6.133,0.02136,0.502,1.0425,0,80,1,377,16.22,2,0,12,0,1,0,0,0,0,2025-12-29
4,5.143,4.667,4.0,7.885,-0.03515,0.6017,1.102,0,60,1,193,12.86,3,0,12,0,1,0,0,0,0,2025-12-29
5,3.857,4.467,4.211,2.74,-0.05384,0.3706,0.8635,0,90,1,62,20.15,2,0,12,1,0,0,0,0,0,2025-12-29
6,0.857,0.533,0.744,0.602,-0.00712,1.4551,1.6071,2,40,1,71,75.0,0,0,12,0,0,1,0,0,0,2025-12-29
7,0.571,0.467,0.644,0.464,0.00756,1.4602,1.2245,2,20,1,436,42.86,1,0,12,0,0,0,0,1,0,2025-12-29
8,5.143,4.133,4.033,5.706,0.03604,0.5779,1.2442,0,70,1,224,16.94,1,0,12,1,0,0,0,0,0,2025-12-29
9,1.0,0.867,0.656,0.878,0.01068,1.0813,1.1538,1,30,1,346,34.62,0,0,12,0,0,0,1,0,0,2025-12-29
10,5.714,5.0,4.511,6.897,0.00712,0.5252,1.1429,0,55,1,285,11.0,2,0,12,1,0,0,0,0,0,2025-12-29
1,12.714,12.767,11.944,33.633,0.0723,0.4543,0.9959,0,350,2,160,27.42,2,3,1,1,0,0,0,0,0,2026-01-01
2,14.143,14.733,11.922,47.72,-0.19444,0.4689,0.9599,0,100,1,313,6.79,4,3,1,1,0,0,0,0,0,2026-01-01
3,5.429,5.267,4.111,5.513,-0.02314,0.4458,1.0307,0,80,1,374,15.19,2,3,1,0,1,0,0,0,0,2026-01-01
4,4.429,4.7,4.0,8.01,-0.0287,0.6022,0.9422,0,60,1,190,12.77,3,3,1,0,1,0,0,0,0,2026-01-01
5,3.857,4.433,4.167,2.737,-0.03893,0.3732,0.87,0,90,1,59,20.3,2,3,1,1,0,0,0,0,0,2026-01-01
6,0.857,0.6,0.767,0.731,0.00934,1.425,1.4286,1,40,1,68,66.67,1,3,1,0,0,1,0,0,0,2026-01-01
7,0.571,0.433,0.633,0.392,0.00957,1.4448,1.3187,1,20,1,433,46.15,1,3,1,0,0,0,0,1,0,2026-01-01
8,4.857,4.333,3.933,5.264,-0.02625,0.5295,1.1209,0,70,1,221,16.15,2,3,1,1,0,0,0,0,0,2026-01-01
9,0.714,0.933,0.644,0.892,-0.01201,1.0119,0.7653,1,30,1,343,32.14,1,3,1,0,0,0,1,0,0,2026-01-01
10,5.571,5.033,4.544,5.757,-0.00334,0.4767,1.1069,0,55,1,282,10.93,3,3,1,1,0,0,0,0,0,2026-01-01
1,12.429,12.6,11.922,37.352,-0.00356,0.485,0.9864,0,350,2,157,27.78,3,6,1,1,0,0,0,0,0,2026-01-04
2,11.0,13.233,11.867,43.633,-0.10434,0.4992,0.8312,1,100,1,310,7.56,4,6,1,1,0,0,0,0,0,2026-01-04
3,4.714,5.067,4.189,6.271,-0.02047,0.4943,0.9305,1,80,1,371,15.79,2,6,1,0,1,0,0,0,0,2026-01-04
4,5.286,4.8,4.122,8.097,0.0267,0.5928,1.1012,0,60,1,187,12.5,2,6,1,0,1,0,0,0,0,2026-01-04
5,4.143,4.167,4.178,2.902,-0.01402,0.4089,0.9943,1,90,1,56,21.6,2,6,1,1,0,0,0,0,0,2026-01-04
6,1.0,0.6,0.778,0.593,0.02625,1.2836,1.6667,0,40,1,65,66.67,1,6,1,0,0,1,0,0,0,2026-01-04
7,0.286,0.433,0.611,0.392,0.00556,1.4448,0.6593,1,20,1,430,46.15,1,6,1,0,0,0,0,1,0,2026-01-04
8,5.143,4.3,4.056,5.252,0.06029,0.5329,1.196,0,70,1,218,16.28,2,6,1,1,0,0,0,0,0,2026-01-04
9,0.571,0.8,0.633,0.717,0.00534,1.0586,0.7143,1,30,1,340,37.5,1,6,1,0,0,0,1,0,0,2026-01-04
10,4.0,4.733,4.489,5.926,0.00578,0.5143,0.8451,0,55,1,279,11.62,3,6,1,1,0,0,0,0,0,2026-01-04
1,11.286,12.833,11.867,37.04,-0.13281,0.4742,0.8794,0,350,2,154,27.27,3,2,1,1,0,0,0,0,0,2026-01-07
2,12.857,13.667,11.911,43.402,-0.09878,0.4821,0.9408,0,100,1,307,7.32,4,2,1,1,0,0,0,0,0,2026-01-07
3,4.286,4.867,4.178,6.809,-0.02937,0.5362,0.8806,0,80,1,368,16.44,2,2,1,0,1,0,0,0,0,2026-01-07
4,5.143,4.6,4.133,7.766,0.004,0.6058,1.118,0,60,1,184,13.04,2,2,1,0,1,0,0,0,0,2026-01-07
5,3.857,4.233,4.178,2.737,-0.03181,0.3908,0.9111,0,90,1,53,21.26,1,2,1,1,0,0,0,0,0,2026-01-07
6,0.429,0.5,0.756,0.534,0.02336,1.4622,0.8571,3,40,1,62,80.0,1,2,1,0,0,1,0,0,0,2026-01-07
7,0.857,0.567,0.611,0.599,0.02558,1.3656,1.5126,0,20,1,427,35.29,1,2,1,0,0,0,0,1,0,2026-01-07
8,4.714,4.233,4.011,5.082,0.02469,0.5325,1.1136,0,70,1,215,16.54,2,2,1,1,0,0,0,0,0,2026-01-07
9,0.429,0.733,0.622,0.685,0.00178,1.1287,0.5844,2,30,1,337,40.91,1,2,1,0,0,0,1,0,0,2026-01-07
10,3.571,4.8,4.456,6.234,-0.07653,0.5202,0.744,0,55,1,276,11.46,3,2,1,1,0,0,0,0,0,2026-01-07
1,11.0,12.4,11.989,29.972,0.01869,0.4415,0.8871,0,350,2,151,28.23,2,5,1,1,0,0,0,0,0,2026-01-10
2,12.286,13.633,11.967,45.275,-0.11235,0.4935,0.9012,0,100,1,304,7.33,4,5,1,1,0,0,0,0,0,2026-01-10
3,3.857,4.833,4.2,6.42,-0.00289,0.5242,0.798,0,80,1,365,16.55,2,5,1,0,1,0,0,0,0,2026-01-10
4,5.143,4.733,4.278,7.857,0.06941,0.5922,1.0865,0,60,1,181,12.68,3,5,1,0,1,0,0,0,0,2026-01-10
5,4.286,4.433,4.2,3.013,-0.00512,0.3915,0.9667,0,90,1,50,20.3,1,5,1,1,0,0,0,0,0,2026-01-10
6,0.857,0.6,0.756,0.593,0.03471,1.2836,1.4286,0,40,1,59,66.67,1,5,1,0,0,1,0,0,0,2026-01-10
7,0.857,0.6,0.622,0.593,0.0089,1.2836,1.4286,1,20,1,424,33.33,1,5,1,0,0,0,0,1,0,2026-01-10
8,3.857,4.3,4.0,4.907,0.0287,0.5152,0.897,0,70,1,212,16.28,2,5,1,1,0,0,0,0,0,2026-01-10
9,0.714,0.833,0.656,0.764,0.00334,1.0491,0.8571,0,30,1,334,36.0,1,5,1,0,0,0,1,0,0,2026-01-10
10,3.143,4.6,4.422,6.317,-0.0614,0.5464,0.6832,0,55,1,273,11.96,2,5,1,1,0,0,0,0,0,2026-01-10
1,13.571,12.267,12.022,33.789,0.0267,0.4739,1.1064,0,350,2,148,28.53,2,1,1,1,0,0,0,0,0,2026-01-13
2,13.571,13.1,12.033,41.955,-0.04383,0.4944,1.036,0,100,1,301,7.63,4,1,1,1,0,0,0,0,0,2026-01-13
3,4.571,4.767,4.244,5.702,-0.0465,0.501,0.959,0,80,1,362,16.78,1,1,1,0,1,0,0,0,0,2026-01-13
4,5.0,4.767,4.289,6.737,0.0109,0.5445,1.049,0,60,1,178,12.59,3,1,1,0,1,0,0,0,0,2026-01-13
5,5.143,4.367,4.233,3.344,-0.00779,0.4188,1.1778,0,90,1,47,20.61,1,1,1,1,0,0,0,0,0,2026-01-13
6,1.143,0.733,0.778,0.754,0.0356,1.1841,1.5584,0,40,1,56,54.55,1,1,1,0,0,1,0,0,0,2026-01-13
7,0.286,0.567,0.6,0.599,-0.00823,1.3656,0.5042,4,20,1,421,35.29,1,1,1,0,0,0,0,1,0,2026-01-13
8,3.143,4.067,3.9,5.099,-0.02358,0.5553,0.7728,0,70,1,209,17.21,2,1,1,1,0,0,0,0,0,2026-01-13
9,0.714,0.833,0.644,0.764,-0.01669,1.0491,0.8571,2,30,1,331,36.0,1,1,1,0,0,0,1,0,0,2026-01-13
10,4.143,4.4,4.467,6.248,-0.05295,0.5681,0.9416,0,55,1,270,12.5,2,1,1,1,0,0,0,0,0,2026-01-13
1,14.571,12.9,12.044,29.955,0.08209,0.4243,1.1296,0,350,2,145,27.13,3,4,1,1,0,0,0,0,0,2026-01-16
2,13.429,12.933,12.011,42.892,0.00801,0.5064,1.0383,0,100,1,298,7.73,4,4,1,1,0,0,0,0,0,2026-01-16
3,3.429,4.567,4.144,6.254,-0.08699,0.5476,0.7508,0,80,1,359,17.52,1,4,1,0,1,0,0,0,0,2026-01-16
4,4.857,4.767,4.344,5.633,0.02959,0.4979,1.019,0,60,1,175,12.59,2,4,1,0,1,0,0,0,0,2026-01-16
5,4.0,4.167,4.289,3.454,0.02247,0.446,0.96,0,90,1,44,21.6,1,4,1,1,0,0,0,0,0,2026-01-16
6,0.714,0.733,0.756,0.754,0.00623,1.1841,0.974,3,40,1,53,54.55,1,4,1,0,0,1,0,0,0,2026-01-16
7,0.286,0.533,0.589,0.533,0.00267,1.3693,0.5357,0,20,1,418,37.5,1,4,1,0,0,0,0,1,0,2026-01-16
8,4.143,4.4,4.033,5.628,-0.00667,0.5391,0.9416,0,70,1,206,15.91,2,4,1,1,0,0,0,0,0,2026-01-16
9,0.429,0.767,0.611,0.806,-0.03582,1.1708,0.559,5,30,1,328,39.13,1,4,1,0,0,0,1,0,0,2026-01-16
10,4.143,4.3,4.422,6.976,-0.0634,0.6142,0.9635,1,55,1,267,12.79,3,4,1,1,0,0,0,0,0,2026-01-16
1,13.0,12.333,11.844,36.161,-0.07297,0.4876,1.0541,0,350,2,142,28.38,3,0,1,1,0,0,0,0,0,2026-01-19
2,10.143,11.733,12.033,50.202,-0.03826,0.6039,0.8644,1,100,1,295,8.52,3,0,1,1,0,0,0,0,0,2026-01-19
3,3.571,4.2,4.089,6.097,-0.04583,0.5879,0.8503,1,80,1,356,19.05,2,0,1,0,1,0,0,0,0,2026-01-19
4,4.857,4.8,4.4,5.476,0.01824,0.4875,1.0119,0,60,1,172,12.5,2,0,1,0,1,0,0,0,0,2026-01-19
5,3.857,4.067,4.289,3.237,0.02314,0.4424,0.9485,0,90,1,41,22.13,2,0,1,1,0,0,0,0,0,2026-01-19
6,0.571,0.733,0.733,0.754,-0.01023,1.1841,0.7792,2,40,1,50,54.55,1,0,1,0,0,1,0,0,0,2026-01-19
7,0.571,0.567,0.578,0.53,0.00067,1.2846,1.0084,0,20,1,415,35.29,1,0,1,0,0,0,0,1,0,2026-01-19
8,4.429,4.1,4.1,5.472,0.00467,0.5706,1.0801,0,70,1,203,17.07,2,0,1,1,0,0,0,0,0,2026-01-19
9,0.429,0.7,0.633,0.769,-0.01179,1.2527,0.6122,0,30,1,325,42.86,1,0,1,0,0,0,1,0,0,2026-01-19
10,3.714,4.033,4.411,7.344,-0.05984,0.6719,0.9209,1,55,1,264,13.64,2,0,1,1,0,0,0,0,0,2026-01-19
1,9.429,12.433,11.978,36.047,-0.11324,0.4829,0.7583,0,350,2,139,28.15,3,3,1,1,0,0,0,0,0,2026-01-22
2,8.857,12.433,12.067,42.599,-0.15017,0.5249,0.7124,0,100,1,292,8.04,4,3,1,1,0,0,0,0,0,2026-01-22
3,3.714,4.333,4.122,5.816,-0.07208,0.5565,0.8571,0,80,1,353,18.46,2,3,1,0,1,0,0,0,0,2026-01-22
4,4.286,4.833,4.389,4.557,-0.0376,0.4417,0.8867,0,60,1,169,12.41,2,3,1,0,1,0,0,0,0,2026-01-22
5,4.429,4.267,4.356,3.582,0.01602,0.4436,1.0379,0,90,1,38,21.09,2,3,1,1,0,0,0,0,0,2026-01-22
6,0.286,0.733,0.711,0.754,-0.0267,1.1841,0.3896,1,40,1,47,54.55,1,3,1,0,0,1,0,0,0,2026-01-22
7,0.429,0.533,0.556,0.533,-0.01424,1.3693,0.8036,3,20,1,412,37.5,1,3,1,0,0,0,0,1,0,2026-01-22
8,4.571,4.467,4.178,4.74,-0.04182,0.4874,1.0235,0,70,1,200,15.67,2,3,1,1,0,0,0,0,0,2026-01-22
9,1.0,0.8,0.678,0.786,-0.0089,1.1084,1.25,0,30,1,322,37.5,1,3,1,0,0,0,1,0,0,2026-01-22
10,4.0,4.333,4.422,7.747,-0.03382,0.6423,0.9231,0,55,1,261,12.69,2,3,1,1,0,0,0,0,0,2026-01-22
1,11.714,12.133,11.989,38.602,-0.02981,0.5121,0.9655,0,350,2,136,28.85,2,6,1,1,0,0,0,0,0,2026-01-25
2,8.857,11.7,12.067,43.252,-0.1822,0.5621,0.757,0,100,1,289,8.55,4,6,1,1,0,0,0,0,0,2026-01-25
3,3.714,4.233,4.156,5.84,-0.0505,0.5709,0.8774,0,80,1,350,18.9,2,6,1,0,1,0,0,0,0,2026-01-25
4,3.714,4.567,4.444,4.254,-0.01402,0.4516,0.8133,1,60,1,166,13.14,3,6,1,0,1,0,0,0,0,2026-01-25
5,4.143,4.2,4.389,4.234,0.00534,0.4899,0.9864,1,90,1,35,21.43,2,6,1,1,0,0,0,0,0,2026-01-25
6,0.429,0.667,0.722,0.713,-0.01513,1.2663,0.6429,1,40,1,44,60.0,1,6,1,0,0,1,0,0,0,2026-01-25
7,0.286,0.467,0.556,0.464,-0.00801,1.4602,0.6122,1,20,1,409,42.86,0,6,1,0,0,0,0,1,0,2026-01-25
8,4.571,4.367,4.244,5.413,-0.01713,0.5328,1.0469,1,70,1,197,16.03,2,6,1,1,0,0,0,0,0,2026-01-25
9,0.714,0.667,0.678,0.644,-0.01112,1.2034,1.0714,3,30,1,319,45.0,1,6,1,0,0,0,1,0,0,2026-01-25
10,3.571,3.833,4.389,6.213,-0.02024,0.6502,0.9317,0,55,1,258,14.35,2,6,1,1,0,0,0,0,0,2026-01-25
1,11.714,12.133,11.967,40.947,-0.04093,0.5274,0.9655,0,350,2,133,28.85,2,2,1,1,0,0,0,0,0,2026-01-28
