inventory_stock_id,medication_id,days_to_expiry,quantity_on_hand,avg_daily_usage_30d,days_to_deplete,expiry_buffer_days,usage_to_quantity_ratio,waste_risk_score,medication_unit_value,num_lots_same_med,snapshot_date
3,2,256,100,10.667,9.38,246.62,0.10667,0.1953,0.5,1,2026-02-27
4,3,317,80,3.9,20.51,296.49,0.04875,0.2524,1.0,1,2026-02-27
5,4,133,60,4.267,14.06,118.94,0.07111,0.6767,1.5,1,2026-02-27
6,5,2,90,4.033,22.31,-20.31,0.04481,54.0,1.2,1,2026-02-27
7,6,11,40,0.633,63.16,-52.16,0.01583,7.2727,2.0,1,2026-02-27
8,7,376,20,0.733,27.27,348.73,0.03667,0.1596,3.0,1,2026-02-27
9,8,164,70,2.933,23.86,140.14,0.0419,0.4268,1.0,1,2026-02-27
10,9,286,30,0.433,69.23,216.77,0.01444,0.4196,4.0,1,2026-02-27
11,10,225,55,4.133,13.31,211.69,0.07515,0.6111,2.5,1,2026-02-27
1,1,100,150,10.267,14.61,85.39,0.06844,0.75,0.5,2,2026-03-02
2,1,192,200,10.267,19.48,172.52,0.05133,0.5208,0.5,2,2026-03-02
3,2,253,100,9.9,10.1,242.9,0.099,0.1976,0.5,1,2026-03-02
4,3,314,80,3.767,21.24,292.76,0.04708,0.2548,1.0,1,2026-03-02
5,4,130,60,3.733,16.07,113.93,0.06222,0.6923,1.5,1,2026-03-02
6,5,-1,90,3.833,23.48,-24.48,0.04259,108.0,1.2,0,2026-03-02
7,6,8,40,0.633,63.16,-55.16,0.01583,10.0,2.0,1,2026-03-02
8,7,373,20,0.633,31.58,341.42,0.03167,0.1609,3.0,1,2026-03-02
9,8,161,70,2.9,24.14,136.86,0.04143,0.4348,1.0,1,2026-03-02
10,9,283,30,0.433,69.23,213.77,0.01444,0.424,4.0,1,2026-03-02
11,10,222,55,4.067,13.52,208.48,0.07394,0.6194,2.5,1,2026-03-02
1,1,97,150,10.567,14.2,82.8,0.07044,0.7732,0.5,2,2026-03-05
2,1,189,200,10.567,18.93,170.07,0.05283,0.5291,0.5,2,2026-03-05
3,2,250,100,10.667,9.38,240.62,0.10667,0.2,0.5,1,2026-03-05
4,3,311,80,3.767,21.24,289.76,0.04708,0.2572,1.0,1,2026-03-05
5,4,127,60,3.8,15.79,111.21,0.06333,0.7087,1.5,1,2026-03-05
6,5,-4,90,4.0,22.5,-26.5,0.04444,108.0,1.2,0,2026-03-05
7,6,5,40,0.6,66.67,-61.67,0.015,16.0,2.0,1,2026-03-05
8,7,370,20,0.467,42.86,327.14,0.02333,0.1622,3.0,1,2026-03-05
9,8,158,70,3.067,22.83,135.17,0.04381,0.443,1.0,1,2026-03-05
10,9,280,30,0.433,69.23,210.77,0.01444,0.4286,4.0,1,2026-03-05
11,10,219,55,4.1,13.41,205.59,0.07455,0.6279,2.5,1,2026-03-05
1,1,94,150,10.5,14.29,79.71,0.07,0.7979,0.5,2,2026-03-08
2,1,186,200,10.5,19.05,166.95,0.0525,0.5376,0.5,2,2026-03-08
3,2,247,100,10.3,9.71,237.29,0.103,0.2024,0.5,1,2026-03-08
4,3,308,80,3.6,22.22,285.78,0.045,0.2597,1.0,1,2026-03-08
5,4,124,60,3.567,16.82,107.18,0.05944,0.7258,1.5,1,2026-03-08
6,5,-7,90,3.833,23.48,-30.48,0.04259,108.0,1.2,0,2026-03-08
7,6,2,40,0.733,54.55,-52.55,0.01833,40.0,2.0,1,2026-03-08
8,7,367,20,0.4,50.0,317.0,0.02,0.1635,3.0,1,2026-03-08
9,8,155,70,3.133,22.34,132.66,0.04476,0.4516,1.0,1,2026-03-08
10,9,277,30,0.533,56.25,220.75,0.01778,0.4332,4.0,1,2026-03-08
11,10,216,55,4.133,13.31,202.69,0.07515,0.6366,2.5,1,2026-03-08
